0,0,3M Company,TICKER: MMM,Industry: IDD Industrial Conglomerates,Country: United States of America,67,"['3M Co.  60 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry   7 of 26']","['3M Co.  72 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry   5 of 26']","['3M Co.  68 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry   4 of 26']"
311,311,"Merck & Co., Inc.",TICKER: MRK,Industry: DRG Pharmaceuticals,Country: United States of America,39,"['Merck & Co.  74 ', '  Industry Mean   67 ', '  Industry Best   97 ', '  Rank in Industry   24 of 42']","['Merck & Co.  29 ', '  Industry Mean   43 ', '  Industry Best   91 ', '  Rank in Industry   27 of 42']","['Merck & Co.  41 ', '  Industry Mean   50 ', '  Industry Best   87 ', '  Rank in Industry   22 of 42']"
312,312,"MetLife, Inc.",TICKER: MET,Industry: INS Insurance,Country: United States of America,64,"['MetLife Inc.  78 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   27 of 83']","['MetLife Inc.  51 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   29 of 83']","['MetLife Inc.  69 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   22 of 83']"
313,313,Mettler-Toledo International Inc.,TICKER: MTD,Industry: LIF Life Sciences Tools & Services,Country: United States of America,34,"['Mettler-Toledo Intl Inc  48 ', '  Industry Mean   29 ', '  Industry Best   80 ', '  Rank in Industry   2 of 12']","['Mettler-Toledo Intl Inc  22 ', '  Industry Mean   23 ', '  Industry Best   53 ', '  Rank in Industry   6 of 12']","['Mettler-Toledo Intl Inc  40 ', '  Industry Mean   32 ', '  Industry Best   67 ', '  Rank in Industry   3 of 12']"
314,314,MGM Resorts International,TICKER: MGM,Industry: CNO Casinos & Gaming,Country: United States of America,47,"['MGM Resorts International  48 ', '  Industry Mean   47 ', '  Industry Best   84 ', '  Rank in Industry  \u200b10 of 17']","['MGM Resorts International  40 ', '  Industry Mean   38 ', '  Industry Best   73 ', '  Rank in Industry   9\u200bof 17']","['MGM Resorts International  53 ', '  Industry Mean   46 ', '  Industry Best   76 ', '  Rank in Industry   7\u200bof 17']"
315,315,Microchip Technology Incorporated,TICKER: MCHP,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,27,"['Microchip Technology Inc.  41 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   28\u200bof 43']","['Microchip Technology Inc.  16 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   34\u200bof 43']","['Microchip Technology Inc.  22 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   37\u200bof 43']"
316,316,"Micron Technology, Inc.",TICKER: MU,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,56,"['Micron Technology Inc.  58 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   19 of\u200b43']","['Micron Technology Inc.  56 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   14 of\u200b43']","['Micron Technology Inc.  55 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   17 of\u200b43']"
317,317,Microsoft Corporation,TICKER: MSFT,Industry: SOF Software,Country: United States of America,57,"['Microsoft Corp.  63 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   6 of 34']","['Microsoft Corp.  47 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   6 of 34']","['Microsoft Corp.  59 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   4 of 34']"
318,318,"Mid-America Apartment Communities, Inc.",TICKER: MAA,Industry: REA Real Estate,Country: United States of America,7,"['MAA  2 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   129 of 132']","['MAA  0 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   131 of 132']","['MAA  25 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   122 of 132']"
319,319,"Mohawk Industries, Inc.",TICKER: MHK,Industry: DHP Household Durables,Country: United States of America,23,"['Mohawk Industries Inc.  30 ', '  Industry Mean   57 ', '  Industry Best   89 ', '  Rank in Industry   6 of 8']","['Mohawk Industries Inc.  23 ', '  Industry Mean   44 ', '  Industry Best   83 ', '  Rank in Industry   6 of 8']","['Mohawk Industries Inc.  21 ', '  Industry Mean   46 ', '  Industry Best   74 ', '  Rank in Industry   6 of 8']"
320,320,Molson Coors Beverage Company,TICKER: TAP,Industry: BVG Beverages,Country: United States of America,33,"['Molson Coors Beverage Co.  47 ', '  Industry Mean   61 ', '  Industry Best   98 ', '  Rank in Industry  \u200b17 of 26']","['Molson Coors Beverage Co.  39 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry  \u200b16 of 26']","['Molson Coors Beverage Co.  23 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry  \u200b19 of 26']"
321,321,"Mondelez International, Inc.",TICKER: MDLZ,Industry: FOA Food Products,Country: United States of America,79,"['Mondelez International  80 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   6 of 61']","['Mondelez International  81 ', '  Industry Mean   46 ', '  Industry Best   85 ', '  Rank in Industry   4 of 61']","['Mondelez International  78 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   10 of\u200b61']"
322,322,"Monolithic Power Systems, Inc.",TICKER: MPWR,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,8,"['Monolithic Power Systems Inc.  1 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry \u200b 43 of 43']","['Monolithic Power Systems Inc.  2 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry \u200b 43 of 43']","['Monolithic Power Systems Inc.  17 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry\u200b  43 of 43']"
323,323,Monster Beverage Corporation,TICKER: MNST,Industry: BVG Beverages,Country: United States of America,10,"['Monster Beverage Corp.  2 ', '  Industry Mean   61 ', '  Industry Best   98 ', '  Rank in Industry   26 of\u200b26']","['Monster Beverage Corp.  5 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   26 of\u200b26']","['Monster Beverage Corp.  17 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   25\u200bof 26']"
324,324,Moody's Corporation,TICKER: MCO,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,52,"[""Moody's Corp.  87 "", '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   6 of 87']","[""Moody's Corp.  36 "", '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   34 of 87']","[""Moody's Corp.  53 "", '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   26 of 87']"
325,325,JPMorgan Chase & Co.,TICKER: JPM,Industry: BNK Banks,Country: United States of America,37,"['JPMorgan Chase & Co.  46 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   91 of\u200b142']","['JPMorgan Chase & Co.  34 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   108 of\u200b142']","['JPMorgan Chase & Co.  36 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   117 of\u200b142']"
326,326,"Anthem, Inc.",TICKER: ANTM,Industry: HEA Health Care Providers & Services,Country: United States of America,67,"['Anthem Inc.  67 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   8 of 27']","['Anthem Inc.  71 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   2 of 27']","['Anthem Inc.  63 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   7 of 27']"
327,327,"Motorola Solutions, Inc.",TICKER: MSI,Industry: CMT Communications Equipment,Country: United States of America,35,"['Motorola Solutions Inc.  48 ', '  Industry Mean   50 ', '  Industry Best   91 ', '  Rank in Industry   4 of 7']","['Motorola Solutions Inc.  13 ', '  Industry Mean   30 ', '  Industry Best   68 ', '  Rank in Industry   4 of 7']","['Motorola Solutions Inc.  39 ', '  Industry Mean   38 ', '  Industry Best   76 ', '  Rank in Industry   3 of 7']"
328,328,MSCI Inc.,TICKER: MSCI,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,21,"['MSCI Inc.  13 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   64 of 87']","['MSCI Inc.  12 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   77 of 87']","['MSCI Inc.  27 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   82 of 87']"
329,329,"Nasdaq, Inc.",TICKER: NDAQ,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,44,"['Nasdaq Inc.  36 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   44 of 87']","['Nasdaq Inc.  32 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   41 of 87']","['Nasdaq Inc.  52 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   28 of 87']"
330,330,"NetApp, Inc.",TICKER: NTAP,Industry: THQ Computers & Peripherals and Office Electronics,Country: United States of America,29,"['NetApp Inc.  36 ', '  Industry Mean   73 ', '  Industry Best   98 ', '  Rank in Industry   21 of 22']","['NetApp Inc.  7 ', '  Industry Mean   54 ', '  Industry Best   94 ', '  Rank in Industry   21 of 22']","['NetApp Inc.  37 ', '  Industry Mean   55 ', '  Industry Best   86 ', '  Rank in Industry   17 of 22']"
331,331,"Netflix, Inc.",TICKER: NFLX,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,9,"['Netflix Inc.  1 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   26 of 31']","['Netflix Inc.  6 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   25 of 31']","['Netflix Inc.  16 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   30 of 31']"
332,332,Newell Brands Inc.,TICKER: NWL,Industry: DHP Household Durables,Country: United States of America,15,"['Newell Brands Inc.  20 ', '  Industry Mean   57 ', '  Industry Best   89 ', '  Rank in Industry   7 of 8']","['Newell Brands Inc.  7 ', '  Industry Mean   44 ', '  Industry Best   83 ', '  Rank in Industry   7 of 8']","['Newell Brands Inc.  18 ', '  Industry Mean   46 ', '  Industry Best   74 ', '  Rank in Industry   7 of 8']"
333,333,Newmont Corporation,TICKER: NEM,Industry: MNX Metals & Mining,Country: United States of America,85,"['Newmont Corp.  86 ', '  Industry Mean   52 ', '  Industry Best   96 ', '  Rank in Industry   3 of 53']","['Newmont Corp.  85 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   2 of 53']","['Newmont Corp.  82 ', '  Industry Mean   52 ', '  Industry Best   84 ', '  Rank in Industry   2 of 53']"
334,334,News Corporation,TICKER: NWSA,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,20,"['News Corp.  42 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   18 of 31']","['News Corp.  5 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   26 of 31']","['News Corp.  25 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   20 of 31']"
335,335,News Corporation,TICKER: NWSA,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,20,"['News Corp.  42 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   18 of 31']","['News Corp.  5 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   26 of 31']","['News Corp.  25 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   20 of 31']"
336,336,"NextEra Energy, Inc.",TICKER: NEE,Industry: ELC Electric Utilities,Country: United States of America,36,"['NextEra Energy Inc.  36 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   59 of 72']","['NextEra Energy Inc.  24 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   56 of 72']","['NextEra Energy Inc.  46 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   41 of 72']"
337,337,Nielsen Holdings plc,TICKER: NLSN,Industry: PRO Professional Services,Country: United States of America,67,"['Nielsen Holdings plc  73 ', '  Industry Mean   49 ', '  Industry Best   92 ', '  Rank in Industry   6 of 22']","['Nielsen Holdings plc  66 ', '  Industry Mean   41 ', '  Industry Best   88 ', '  Rank in Industry   5 of 22']","['Nielsen Holdings plc  66 ', '  Industry Mean   55 ', '  Industry Best   81 ', '  Rank in Industry   6 of 22']"
338,338,"NIKE, Inc.",TICKER: NKE,"Industry: TEX Textiles, Apparel & Luxury Goods",Country: United States of America,56,"['NIKE Inc.  70 ', '  Industry Mean   56 ', '  Industry Best   96 ', '  Rank in Industry   11 of 25']","['NIKE Inc.  43 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   11 of 25']","['NIKE Inc.  59 ', '  Industry Mean   47 ', '  Industry Best   84 ', '  Rank in Industry   11 of 25']"
339,339,NiSource Inc.,TICKER: NI,Industry: MUW Multi and Water Utilities,Country: United States of America,67,"['NiSource Inc.  72 ', '  Industry Mean   56 ', '  Industry Best   92 ', '  Rank in Industry   10 of 30']","['NiSource Inc.  64 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   11 of 30']","['NiSource Inc.  63 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   10 of 30']"
340,340,Norfolk Southern Corporation,TICKER: NSC,Industry: TRA Transportation and Transportation Infrastructure,Country: United States of America,33,"['Norfolk Southern Corporation  51 ', '  Industry Mean   55 ', '  Industry Best   95 ', '  Rank in Industry \u200b 32 of 57']","['Norfolk Southern Corporation  19 ', '  Industry Mean   38 ', '  Industry Best   88 ', '  Rank in Industry \u200b 42 of 57']","['Norfolk Southern Corporation  34 ', '  Industry Mean   42 ', '  Industry Best   82 ', '  Rank in Industry \u200b 32 of 57']"
341,341,Northern Star Resources Limited,TICKER: NST,Industry: MNX Metals & Mining,Country: Commonwealth of Australia,41,"['Northern Star Resources Ltd.  35 ', '  Industry Mean   52 ', '  Industry Best   96 ', '  Rank in Industry \u200b 40 of 53']","['Northern Star Resources Ltd.  38 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry \u200b 34 of 53']","['Northern Star Resources Ltd.  51 ', '  Industry Mean   52 ', '  Industry Best   84 ', '  Rank in Industry \u200b 27 of 53']"
342,342,Northrop Grumman Corporation,TICKER: NOC,Industry: ARO Aerospace & Defense,Country: United States of America,64,"['Northrop Grumman Corp.  63 ', '  Industry Mean   40 ', '  Industry Best   93 ', '  Rank in Industry   5\u200bof 20']","['Northrop Grumman Corp.  62 ', '  Industry Mean   34 ', '  Industry Best   87 ', '  Rank in Industry   5\u200bof 20']","['Northrop Grumman Corp.  67 ', '  Industry Mean   44 ', '  Industry Best   80 ', '  Rank in Industry   6\u200bof 20']"
343,343,NortonLifeLock Inc.,TICKER: NLOK,Industry: SOF Software,Country: United States of America,55,"['NortonLifeLock Inc.  49 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   8 of 34']","['NortonLifeLock Inc.  58 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   5 of 34']","['NortonLifeLock Inc.  55 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   6 of 34']"
344,344,Norwegian Cruise Line Holdings Ltd.,TICKER: NCLH,"Industry: TRT Hotels, Resorts & Cruise Lines",Country: United States of America,22,"['Norwegian Cruise Line Hldgs Lt  18 ', '  Industry Mean   64 ', '  Industry Best   91 ', '  Rank in Industry\u200b  15 of 15']","['Norwegian Cruise Line Hldgs Lt  9 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry \u200b 15 of 15']","['Norwegian Cruise Line Hldgs Lt  39 ', '  Industry Mean   57 ', '  Industry Best   81 ', '  Rank in Industry\u200b  14 of 15']"
345,345,Cenovus Energy Inc.,TICKER: CVE,Industry: OGX Oil & Gas Upstream & Integrated,Country: Canada,56,"['Cenovus Energy Inc.  54 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   24 of 54']","['Cenovus Energy Inc.  62 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   15 of 54']","['Cenovus Energy Inc.  53 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   26 of 54']"
346,346,"NRG Energy, Inc.",TICKER: NRG,Industry: ELC Electric Utilities,Country: United States of America,32,"['NRG Energy Inc.  40 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   56 of 72']","['NRG Energy Inc.  14 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   70 of 72']","['NRG Energy Inc.  38 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   52 of 72']"
347,347,Nucor Corporation,TICKER: NUE,Industry: STL Steel,Country: United States of America,11,"['Nucor Corp.  4 ', '  Industry Mean   56 ', '  Industry Best   96 ', '  Rank in Industry   22 of 23']","['Nucor Corp.  4 ', '  Industry Mean   42 ', '  Industry Best   73 ', '  Rank in Industry   23 of 23']","['Nucor Corp.  26 ', '  Industry Mean   48 ', '  Industry Best   73 ', '  Rank in Industry   20 of 23']"
348,348,NVIDIA Corporation,TICKER: NVDA,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,74,"['NVIDIA Corp.  82 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   10 of 43']","['NVIDIA Corp.  71 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   11 of 43']","['NVIDIA Corp.  69 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   10 of 43']"
349,349,"NVR, Inc.",TICKER: NVR,Industry: HOM Homebuilding,Country: United States of America,12,"['NVR Inc.  5 ', '  Industry Mean   49 ', '  Industry Best   95 ', '  Rank in Industry   12 of 13']","['NVR Inc.  1 ', '  Industry Mean   35 ', '  Industry Best   74 ', '  Rank in Industry   13 of 13']","['NVR Inc.  33 ', '  Industry Mean   50 ', '  Industry Best   68 ', '  Rank in Industry   12 of 13']"
350,350,"NVR, Inc.",TICKER: NVR,Industry: HOM Homebuilding,Country: United States of America,12,"['NVR Inc.  5 ', '  Industry Mean   49 ', '  Industry Best   95 ', '  Rank in Industry   12 of 13']","['NVR Inc.  1 ', '  Industry Mean   35 ', '  Industry Best   74 ', '  Rank in Industry   13 of 13']","['NVR Inc.  33 ', '  Industry Mean   50 ', '  Industry Best   68 ', '  Rank in Industry   12 of 13']"
